invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
4662,2021,2025-10-31,2025-11-30,55.0,0.0,0.0,4.4,0.0,59.4,2025-12-30,paid,2025-12-29
4663,2021,2025-11-30,2025-12-30,55.0,0.0,0.0,4.4,0.0,59.4,2026-01-29,PAID,2026-01-29
4664,2022,2025-11-27,2025-12-27,85.0,0.0,7.44,7.4,0.0,99.84,2026-01-26,Paid,2026-01-25
4665,2023,2024-10-12,2024-11-11,40.0,0.0,0.0,3.2,5.99,49.19,2024-12-11,PAID,2024-12-02
4666,2023,11-Nov-2024,2024-12-11,40.0,0.0,0.0,3.2,0.0,43.2,2025-01-10,paid,2025-01-02
4667,2023,2024-12-11,2025-01-10,40.0,0.0,0.0,3.2,5.99,49.19,2025-02-09,pending,
4668,2024,2025-08-18,2025-09-17,75.0,0.0,0.0,6.0,0.0,81.0,2025-10-17,Paid,2025-10-07
4669,2024,2025-09-17,2025-10-17,75.0,0.0,0.0,6.0,5.99,86.99,2025-11-16,PENDING,2025-11-06
4670,2024,2025-10-17,2025-11-16,75.0,0.0,0.0,6.0,5.99,86.99,2025-12-16,PAID*,2025-12-16
4671,2024,11/16/2025,2025-12-16,75.0,0.0,0.0,6.0,5.99,$86.99,2026-01-15,PENDING*,
4672,2025,2025-11-25,2025-12-25,45.0,50.0,0.0,7.6,2.99,105.59,2026-01-24,Paid,2026-01-18
4673,2026,2024-01-22,2024-02-21,25.0,70.0,0.0,7.6,0.0,102.6,2024-03-22,PAID,2024-03-19
4674,2028,2025-09-30,2025-10-30,25.0,0.0,51.69,6.14,2.99,85.82,2025-11-29,overd‍ue,2025-11-23
4675,2030,2025-10-19,2025-11-18,25.0,0.0,0.0,2.0,2.99,29.99,2025-12-18,Paid,2025-12-15
4676,2031,2025-09-19,2025-10-19,95.0,90.0,0.0,14.8,0.0,199.8,2025-11-18,paid,2025-11-15
4677,2031,2025-10-19,2025-11-18,95.0,0.0,0.0,7.6,0.0,102.6 USD,2025-12-18,paid,2025-12-16
4678,2031,2025-11-18,2025-12-18,95.0,0.0,0.0,7.6,2.99,105.59,2026-01-17,Paid,2026-01-11
4679,2032,2024-10-09,2024-11-08,70.0,0.0,0.0,5.6,0.0,75.60 USD,2024-12-08,pending.,
4680,2032,2024-11-08,2024-12-08,70.0,0.0,0.0,5.6,0.0,75.6,2025-01-07,Paid,2025-01-07
4681,2032,2024-12-08,2025-01-07,70.0,0.0,0.0,5.6,5.99,81.59,2025-02-06,Paid,2025-01-30
4682,2032,2025-01-07,2025-02-06,70.0,80.0,0.0,12.0,0.0,162.0,2025-03-08,,2025-03-01
4683,2032,2025-02-06,2025-03-08,70.0,0.0,0.0,5.6,0.0,75.6,2025-04-07,Pending,
4684,2033,2024-10-07,2024-11-06,30.0,0.0,0.0,2.4,2.99,$35.39,2024-12-06,paid,2024-12-05
4685,2033,2024-11-06,2024-12-06,30.0,0.0,0.0,2.4,0.0,32.40,2025-01-05,PAID,2024-12-30
4686,2033,2024-12-06,2025-01-05,30.0,0.0,17.01,3.76,0.0,50.77,2025-02-04,paid,2025-01-29
4687,2033,2025-01-05,2025-02-04,30.0,100.0,17.01,11.76,5.99,164.76,2025-03-06,pending,
4688,2034,2025-07-22,2025-08-21,25.0,0.0,12.67,3.01,0.0,40.68,2025-09-20,overd‍ue,2025-09-11
4689,2034,2025-08-21,2025-09-20,25.0,0.0,12.67,3.01,0.0,40.68,2025-10-20,Paid,2025-10-17
4690,2034,2025-09-20,2025-10-20,25.0,0.0,12.67,3.01,5.99,46.67,2025-11-19,pending.,2025-11-09
4691,2034,2025-10-20,2025-11-19,25.0,20.0,12.67,4.61,2.99,65.27,2025-12-19,PAID,2025-12-10
4692,2035,2025-10-26,2025-11-25,95.0,0.0,0.0,7.6,2.99,105.59,2025-12-25,paid,2025-12-16
4693,2035,2025-11-25,2025-12-25,95.0,0.0,0.0,7.6,2.99,105.59,2026-01-24,paid,2026-01-17
4694,2036,2024-11-02,2024-12-02,85.0,0.0,0.0,6.8,0.0,91.8,2025-01-01,paid,2024-12-25
4695,2036,2024-12-02,2025-01-01,85.0,0.0,0.0,6.8,0.0,91.8,2025-01-31,paid,2025-01-28
4696,2036,2025-01-01,2025-01-31,85.0,0.0,0.0,6.8,5.99,97.79 USD,2025-03-02,Paid,2025-02-22
4697,2036,2025-01-31,2025-03-02,85.0,0.0,0.0,6.8,0.0,91.8/mo,2025-04-01,PAID,2025-03-31
4698,2036,2025-03-02,2025-04-01,85.0,0.0,0.0,6.8,5.99,97.79 USD,2025-05-01,paid,2025-04-26
4699,2037,2024-09-21,2024-10-21,20.0,0.0,0.0,1.6,0.0,21.6,2024-11-20,paid,2024-11-19
4700,2037,2024-10-21,2024-11-20,20.0,90.0,0.0,8.8,0.0,118.80,2024-12-20,paid,2024-12-18
4701,2038,2025-09-18,2025-10-18,95.0,0.0,0.0,7.6,2.99,105.59,2025-11-17, pending,2025-11-07
4702,2038,2025-10-18,2025-11-17,95.0,0.0,0.0,7.6,0.0,102.60,2025-12-17,Paid,2025-12-15
4703,2038,2025-11-17,2025-12-17,95.0,0.0,0.0,7.6,0.0,102.6,2026-01-16,PAID,2026-01-12
4704,2040,2025-10-30,2025-11-29,85.0,80.0,0.0,13.2,5.99,184.19,2025-12-29, Pending,
4705,2040,2025-11-29,2025-12-29,85.0,0.0,0.0,6.8,0.0,91.8 USD,2026-01-28,paid,2026-01-28
4706,2041,2024-10-20,2024-11-19,95.0,0.0,0.0,7.6,5.99,108.59,2024-12-19,paid,2024-12-19
4707,2041,2024-11-19,2024-12-19,95.0,0.0,0.0,7.6,0.0,102.6,2025-01-18,PAID,2025-01-11
4708,2041,2024-12-19,2025-01-18,95.0,0.0,0.0,7.6,0.0,102.60,2025-02-17,Paid,2025-02-17
4709,2041,2025-01-18,2025-02-17,95.0,0.0,0.0,7.6,0.0,102.6,2025-03-19,unknown,2025-03-16
4710,2041,2025-02-17,2025-03-19,95.0,0.0,0.0,7.6,2.99,105.59,2025-04-18,PENDING,
4711,2042,2025-03-15,2025-04-14,45.0,0.0,29.73,5.98,0.0,80.71,2025-05-14,PENDING,
4712,2042,2025-04-14,2025-05-14,45.0,0.0,29.73,5.98,0.0,80.71,2025-06-13,paid,2025-06-10
4713,2042,2025-05-14,2025-06-13,45.0,0.0,29.73,5.98,0.0,80.71,2025-07-13,over·due,2025-07-06
4714,2043,2024-08-28,2024-09-27,30.0,10.0,0.0,3.2,0.0,43.2,2024-10-27,paid,2024-10-23
4715,2043,2024-09-27,2024-10-27,30.0,0.0,0.0,2.4,0.0,32.4,2024-11-26,paid,2024-11-16
4716,2043,2024-10-27,2024-11-26,30.0,0.0,0.0,2.4,0.0,32.4 USD,2024-12-26,paid,2024-12-24
4717,2045,2025-03-28,2025-04-27,30.0,20.0,0.0,4.0,0.0,54.0 USD,2025-05-27,paid,2025-05-20
4718,2045,04/27/2025,2025-05-27,30.0,0.0,0.0,2.4,0.0,32.4,2025-06-26,paid,2025-06-18
4719,2045,2025-05-27,2025-06-26,30.0,0.0,0.0,2.4,0.0,32.4,2025-07-26,paid,2025-07-22
4720,2045,26-Jun-2025,2025-07-26,30.0,10.0,0.0,3.2,0.0,43.2,2025-08-25,overd‍ue ,2025-08-20
4721,2048,2024-06-06,2024-07-06,45.0,0.0,23.0,5.44,5.99,79.43 USD,2024-08-05,overd‍ue,2024-08-05
4722,2048,2024-07-06,2024-08-05,45.0,0.0,23.0,5.44,0.0,73.44,2024-09-04,PAID,2024-08-26
4723,2049,2024-04-02,2024-05-02,95.0,0.0,0.0,7.6,0.0,102.6,2024-06-01,overd‍ue ,2024-05-30
4724,2049,2024-05-02,2024-06-01,95.0,0.0,0.0,7.6,0.0,102.6,2024-07-01,PAID,2024-07-01
4725,2049,2024-06-01,2024-07-01,95.0,0.0,0.0,7.6,5.99,108.59,2024-07-31,paid,2024-07-31
4726,2050,2024-07-13,2024-08-12,85.0,0.0,0.0,6.8,0.0,91.8,2024-09-11,paid,2024-09-10
4727,2050,2024-08-12,2024-09-11,85.0,0.0,0.0,6.8,0.0,91.8,2024-10-11,paid,2024-10-10
4728,2050,2024-09-11,2024-10-11,85.0,90.0,0.0,14.0,2.99,191.99,2024-11-10,PAID,2024-11-02
4729,2050,2024-10-11,2024-11-10,85.0,0.0,0.0,6.8,0.0,91.8 USD,2024-12-10, Paid,2024-12-10
4730,2050,2024-11-10,2024-12-10,85.0,0.0,0.0,6.8,0.0,91.8/mo,2025-01-09,paid,2025-01-05
4731,2051,2025-09-08,2025-10-08,45.0,0.0,53.57,7.89,5.99,112.45,2025-11-07,PAID,2025-10-29
4732,2051,10/08/2025,2025-11-07,45.0,0.0,53.57,7.89,2.99,109.45,2025-12-07,paid,2025-11-30
4733,2051,2025-11-07,2025-12-07,45.0,70.0,53.57,13.49,0.0,182.06,2026-01-06,PAID,2025-12-30
4734,2052,2024-08-11,2024-09-10,120.0,100.0,0.0,17.6,0.0,237.6,2024-10-10,paid,2024-10-04
4735,2052,2024-09-10,2024-10-10,120.0,0.0,0.0,9.6,2.99,132.59 USD,2024-11-09,PAID,2024-10-30
4736,2052,2024-10-10,2024-11-09,120.0,0.0,0.0,9.6,0.0,129.6,2024-12-09,paid,2024-12-04
4737,2053,2025-02-09,2025-03-11,40.0,0.0,0.0,3.2,0.0,43.2,2025-04-10,paid,2025-03-31
4738,2053,2025-03-11,2025-04-10,40.0,0.0,0.0,3.2,0.0,43.2,2025-05-10,paid,2025-05-07
4739,2053,2025-04-10,2025-05-10,40.0,0.0,0.0,3.2,5.99,49.19,2025-06-09,pending,
4740,2053,2025-05-10,2025-06-09,40.0,20.0,0.0,4.8,0.0,$64.80,2025-07-09,Pending,
4741,2053,2025-06-09,2025-07-09,40.0,0.0,0.0,3.2,0.0,43.2,2025-08-08,paid,2025-08-02
4742,2054,2024-04-09,2024-05-09,30.0,0.0,31.43,4.91,0.0,66.34,2024-06-08,Pending,
4743,2054,2024-05-09,2024-06-08,30.0,0.0,31.43,4.91,0.0,66.34,2024-07-08,Pending ,2024-06-29
4744,2054,2024-06-08,2024-07-08,30.0,0.0,31.43,4.91,0.0,66.34,2024-08-07,Paid,
4745,2054,2024-07-08,2024-08-07,30.0,0.0,31.43,4.91,0.0,66.34,2024-09-06,   ,2024-08-31
4746,2054,2024-08-07,2024-09-06,30.0,0.0,31.43,4.91,0.0,66.34,2024-10-06,PENDING,2024-10-06
4747,2055,2023-09-09,2023-10-09,80.0,0.0,0.0,6.4,0.0,86.4,2023-11-08,Paid,2023-10-30
4748,2055,2023-10-09,2023-11-08,80.0,0.0,0.0,6.4,5.99,92.39 USD,2023-12-08,PAID,2023-11-30
4749,2055,08-Nov-2023,2023-12-08,80.0,10.0,0.0,7.2,5.99,103.19,2024-01-07,Paid,2024-01-03
4750,2055,2023-12-08,2024-01-07,80.0,0.0,0.0,6.4,0.0,86.40,2024-02-06,paid,2024-02-01
4751,2056,2025-05-23,2025-06-22,95.0,40.0,0.0,10.8,0.0,145.8,2025-07-22,Paid,2025-07-14
4752,2057,2025-11-18,2025-12-18,95.0,90.0,0.0,14.8,0.0,$199.80,2026-01-17,Pending,
4753,2058,2024-11-25,2024-12-25,20.0,0.0,8.87,2.31,0.0,31.18,2025-01-24,paid,2025-01-20
4754,2058,2024-12-25,2025-01-24,20.0,0.0,8.87,2.31,0.0,31.18 USD,2025-02-23,paid,2025-02-17
4755,2058,2025-01-24,2025-02-23,20.0,0.0,0.0,1.6,5.99,27.59,2025-03-25,overd‍ue,
4756,2058,2025-02-23,2025-03-25,20.0,0.0,0.0,1.6,2.99,24.59,2025-04-24,Disputed,
4757,2059,2025-05-18,2025-06-17,20.0,80.0,0.0,8.0,0.0,108.0,2025-07-17,paid,2025-07-09
4758,2059,2025-06-17,2025-07-17,20.0,0.0,0.0,1.6,5.99,27.59 USD,2025-08-16,Pending*,
4759,2059,2025-07-17,2025-08-16,20.0,0.0,0.0,1.6,0.0,21.6,2025-09-15,paid,2025-09-13
4760,2059,2025-08-16,2025-09-15,20.0,70.0,0.0,7.2,0.0,97.2,2025-10-15,over—due,
4761,2060,2024-10-27,2024-11-26,95.0,0.0,0.0,7.6,0.0,102.6,2024-12-26,PAID,2024-12-19
4762,2060,2024-11-26,2024-12-26,95.0,0.0,0.0,7.6,5.99,108.59,2025-01-25,pending,
4763,2061,2024-01-26,2024-02-25,75.0,30.0,0.0,8.4,0.0,113.4,2024-03-26,Paid,2024-03-17
4764,2061,2024-02-25,2024-03-26,75.0,0.0,31.67,8.53,5.99,121.19,2024-04-25,Pending,
4765,2061,2024-03-26,2024-04-25,75.0,0.0,31.67,8.53,5.99,121.19,2024-05-25,Paid,2024-05-23
4766,2061,2024-04-25,2024-05-25,75.0,0.0,31.67,8.53,2.99,118.19,2024-06-24,Paid,2024-06-20
4767,2062,2025-07-16,2025-08-15,40.0,0.0,0.0,3.2,0.0,43.2,2025-09-14,paid,2025-09-07
4768,2062,2025-08-15,2025-09-14,40.0,100.0,0.0,11.2,2.99,154.19,2025-10-14,paid,2025-10-12
4769,2062,2025-09-14,2025-10-14,40.0,0.0,0.0,3.2,0.0,43.2,2025-11-13,paid,2025-11-07
4770,2063,2025-06-14,2025-07-14,45.0,0.0,0.0,3.6,0.0,48.6,2025-08-13,pending,
4771,2063,2025-07-14,2025-08-13,45.0,0.0,0.0,3.6,5.99,54.59,2025-09-12,PAID,2025-09-08
4772,2063,2025-08-13,2025-09-12,45.0,0.0,0.0,3.6,5.99,54.59,2025-10-12,,
4773,2064,2024-09-29,2024-10-29,45.0,0.0,0.0,3.6,0.0,48.6,2024-11-28,PENDING,2024-11-18
4774,2064,2024-10-29,2024-11-28,45.0,0.0,0.0,3.6,0.0,48.60,2024-12-28,paid,2024-12-18
4775,2064,2024-11-28,2024-12-28,45.0,0.0,0.0,3.6,0.0,48.6,2025-01-27,paid,2025-01-24
4776,2064,2024-12-28,2025-01-27,45.0,0.0,0.0,3.6,5.99,54.59,2025-02-26,PAID,2025-02-19
4777,2064,2025-01-27,2025-02-26,45.0,0.0,0.0,3.6,0.0,48.6,2025-03-28,Paid,2025-03-27
4778,2065,2024-03-23,2024-04-22,20.0,0.0,0.0,1.6,0.0,21.6,2024-05-22,paid,2024-05-16
4779,2065,2024-04-22,2024-05-22,20.0,0.0,0.0,1.6,0.0,21.6,2024-06-21,paid,2024-06-14
4780,2065,2024-05-22,2024-06-21,20.0,0.0,0.0,1.6,0.0,21.6,2024-07-21,paid,2024-07-11
4781,2065,2024-06-21,2024-07-21,20.0,0.0,0.0,1.6,5.99,27.59,2024-08-20,paid,2024-08-17
4782,2066,04/29/2025,2025-05-29,20.0,0.0,0.0,1.6,2.99,24.59,2025-06-28, PENDING,2025-06-18
4783,2066,2025-05-29,2025-06-28,20.0,0.0,0.0,1.6,0.0,21.6 USD,2025-07-28,paid,2025-07-27
4784,2066,2025-06-28,2025-07-28,20.0,0.0,0.0,1.6,0.0,21.6,2025-08-27,PAID,2025-08-21
4785,2066,2025-07-28,2025-08-27,20.0,0.0,0.0,1.6,5.99,$27.59,2025-09-26,paid,2025-09-23
4786,2066,2025-08-27,2025-09-26,20.0,0.0,0.0,1.6,0.0,21.6,2025-10-26,paid,2025-10-25
4787,2067,2023-10-29,2023-11-28,55.0,0.0,0.0,4.4,2.99,62.39 USD,2023-12-28,pending ,2023-12-25
4788,2067,2023-11-28,2023-12-28,55.0,0.0,0.0,4.4,0.0,59.4,2024-01-27,paid,2024-01-18
4789,2067,2023-12-28,2024-01-27,55.0,0.0,0.0,4.4,0.0,59.4,2024-02-26,Paid,2024-02-19
4790,2068,2025-05-26,2025-06-25,80.0,40.0,0.0,9.6,0.0,129.6,2025-07-25,PAID,2025-07-24
4791,2068,2025-06-25,2025-07-25,80.0,0.0,0.0,6.4,2.99,89.39,2025-08-24,paid,2025-08-18
4792,2068,2025-07-25,2025-08-24,80.0,0.0,0.0,6.4,5.99,92.39,2025-09-23,paid,2025-09-22
4793,2068,2025-08-24,2025-09-23,80.0,0.0,0.0,6.4,0.0,86.4,2025-10-23,PAID,2025-10-13
4794,2069,2024-06-17,2024-07-17,20.0,0.0,0.0,1.6,0.0,21.6,2024-08-16,PENDING,
4795,2069,2024-07-17,2024-08-16,20.0,0.0,0.0,1.6,5.99,27.59 USD,2024-09-15,.,2024-09-15
4796,2069,16-Aug-2024,2024-09-15,20.0,30.0,0.0,4.0,2.99,56.99/mo,2024-10-15,pending,
4797,2070,2025-02-19,2025-03-21,95.0,20.0,0.0,9.2,0.0,$124.20,2025-04-20,paid,2025-04-20
4798,2070,2025-03-21,2025-04-20,95.0,0.0,0.0,7.6,5.99,108.59,2025-05-20,paid,2025-05-20
4799,2071,2024-03-13,2024-04-12,30.0,10.0,0.0,3.2,0.0,43.2,2024-05-12,paid,2024-05-10
4800,2071,2024-04-12,2024-05-12,30.0,0.0,0.0,2.4,2.99,35.39 USD,2024-06-11,paid,2024-06-07
4801,2071,2024-05-12,2024-06-11,30.0,0.0,0.0,2.4,0.0,32.4 USD,2024-07-11,paid,2024-07-04
4802,2071,2024-06-11,2024-07-11,30.0,0.0,0.0,2.4,0.0,32.4,2024-08-10,PAID,2024-08-08
4803,2071,2024-07-11,2024-08-10,30.0,40.0,0.0,5.6,5.99,81.59 USD,2024-09-09,	,2024-09-04
4804,2072,2024-07-14,2024-08-13,85.0,0.0,0.0,6.8,2.99,94.79,2024-09-12,.,
4805,2073,2025-02-22,2025-03-24,75.0,0.0,0.0,6.0,0.0,81.0/mo,2025-04-23,paid,2025-04-17
4806,2073,2025-03-24,2025-04-23,75.0,0.0,0.0,6.0,5.99,86.99,2025-05-23,paid,2025-05-20
4807,2074,2024-12-23,2025-01-22,35.0,60.0,0.0,7.6,2.99,105.59/mo,2025-02-21,pending,2025-02-14
4808,2074,2025-01-22,2025-02-21,35.0,0.0,0.0,2.8,2.99,40.79,2025-03-23,—,2025-03-19
4809,2074,2025-02-21,2025-03-23,35.0,0.0,0.0,2.8,5.99,43.79,2025-04-22,PENDING,2025-04-12
4810,2074,2025-03-23,2025-04-22,35.0,0.0,0.0,2.8,0.0,37.8,2025-05-22,Paid,2025-05-21
4811,2075,02/18/2025,2025-03-20,30.0,0.0,0.0,2.4,2.99,35.39 USD,2025-04-19,over—due,
4812,2075,2025-03-20,2025-04-19,30.0,0.0,0.0,2.4,5.99,38.39,2025-05-19,disputed,
4813,2075,2025-04-19,2025-05-19,30.0,0.0,0.0,2.4,5.99,38.39 USD,2025-06-18,paid,2025-06-17
4814,2075,2025-05-19,2025-06-18,30.0,0.0,0.0,2.4,0.0,32.4,2025-07-18,overd‍ue,
4815,2075,2025-06-18,2025-07-18,30.0,0.0,0.0,2.4,0.0,32.4,2025-08-17,paid,2025-08-10
4816,2076,2024-06-16,2024-07-16,40.0,0.0,16.5,4.52,2.99,64.01,2024-08-15,over·due,
4817,2077,2023-11-24,2023-12-24,120.0,0.0,0.0,9.6,0.0,129.6,2024-01-23,paid,2024-01-21
4818,2077,24-Dec-2023,2024-01-23,120.0,0.0,0.0,9.6,0.0,129.6,2024-02-22,Paid,2024-02-14
4819,2077,2024-01-23,2024-02-22,120.0,0.0,0.0,9.6,2.99,132.59,2024-03-23,paid,2024-03-17
4820,2077,22-Feb-2024,2024-03-23,120.0,100.0,0.0,17.6,5.99,243.59,2024-04-22,paid,2024-04-17
4821,2080,2025-10-22,2025-11-21,95.0,0.0,0.0,7.6,0.0,102.6,2025-12-21,Pending.,2025-12-16
4822,2080,2025-11-21,2025-12-21,95.0,0.0,0.0,7.6,0.0,102.6,2026-01-20,Paid,2026-01-14
4823,2081,2025-10-25,2025-11-24,85.0,0.0,0.0,6.8,0.0,91.8,2025-12-24,over—due,
4824,2081,2025-11-24,2025-12-24,85.0,0.0,0.0,6.8,5.99,97.79 USD,2026-01-23,Paid,2026-01-14
4825,2082,2023-06-01,2023-07-01,35.0,20.0,0.0,4.4,0.0,59.4,2023-07-31,paid,2023-07-22
4826,2082,2023-07-01,2023-07-31,35.0,0.0,0.0,2.8,2.99,40.79/mo,2023-08-30,Paid,2023-08-30
4827,2082,2023-07-31,2023-08-30,35.0,0.0,0.0,2.8,2.99,40.79 USD,2023-09-29,disputed,
4828,2082,2023-08-30,2023-09-29,35.0,90.0,0.0,10.0,5.99,140.99,2023-10-29,paid,2023-10-21
4829,2082,2023-09-29,2023-10-29,35.0,0.0,0.0,2.8,0.0,37.8,2023-11-28,paid,2023-11-19
4830,2083,2025-09-29,2025-10-29,85.0,70.0,0.0,12.4,0.0,167.4,2025-11-28,PAID,2025-11-22
4831,2084,2025-11-13,2025-12-13,35.0,0.0,0.0,2.8,5.99,43.79,2026-01-12,paid,2026-01-05
4832,2086,2024-03-12,2024-04-11,75.0,0.0,0.0,6.0,5.99,86.99,2024-05-11,PAID,2024-05-09
4833,2086,2024-04-11,2024-05-11,75.0,0.0,0.0,6.0,0.0,81.0,2024-06-10,Paid,2024-06-03
4834,2086,2024-05-11,2024-06-10,75.0,0.0,0.0,6.0,5.99,86.99,2024-07-10,paid,2024-07-03
4835,2087,2024-10-29,2024-11-28,45.0,0.0,22.55,5.4,5.99,78.94,2024-12-28,Paid,2024-12-21
4836,2087,2024-11-28,2024-12-28,45.0,60.0,22.55,10.2,5.99,143.74,2025-01-27,over·due,
4837,2087,2024-12-28,2025-01-27,45.0,0.0,22.55,5.4,0.0,72.95,2025-02-26,paid,2025-02-18
4838,2088,2024-11-01,2024-12-01,20.0,0.0,0.0,1.6,0.0,21.6,2024-12-31,,2024-12-30
4839,2090,2025-08-21,2025-09-20,40.0,0.0,0.0,3.2,0.0,43.2,2025-10-20,Paid,2025-10-10
4840,2090,2025-09-20,2025-10-20,40.0,0.0,0.0,3.2,0.0,43.2,2025-11-19,paid,2025-11-12
4841,2090,2025-10-20,2025-11-19,40.0,0.0,0.0,3.2,2.99,46.19,2025-12-19,paid,2025-12-14
4842,2090,2025-11-19,2025-12-19,40.0,0.0,0.0,3.2,5.99,49.19,2026-01-18,paid,2026-01-17
4843,2091,2025-01-29,2025-02-28,45.0,0.0,22.22,5.38,2.99,75.59,2025-03-30,Paid,2025-03-23
4844,2091,2025-02-28,2025-03-30,45.0,0.0,0.0,3.6,5.99,54.59 USD,2025-04-29,over·due,2025-04-24
4845,2091,2025-03-30,2025-04-29,45.0,0.0,0.0,3.6,0.0,48.6,2025-05-29,paid*,2025-05-27
4846,2092,2025-11-19,2025-12-19,85.0,0.0,0.0,6.8,0.0,91.8,2026-01-18,paid,2026-01-18
4847,2093,2025-10-21,2025-11-20,55.0,0.0,0.0,4.4,0.0,59.4,2025-12-20,paid.*,
4848,2094,2025-10-08,2025-11-07,55.0,0.0,0.0,4.4,2.99,62.39,2025-12-07,pending ,2025-12-06
4849,2094,2025-11-07,2025-12-07,55.0,0.0,0.0,4.4,0.0,59.4,2026-01-06,Paid,2025-12-28
4850,2095,2025-07-05,2025-08-04,55.0,0.0,0.0,4.4,5.99,65.39,2025-09-03,disputed,
4851,2095,2025-08-04,2025-09-03,55.0,0.0,0.0,4.4,0.0,$59.40,2025-10-03,paid,2025-10-03
4852,2095,2025-09-03,2025-10-03,55.0,0.0,0.0,4.4,0.0,59.4,2025-11-02,paid,2025-10-28
4853,2095,2025-10-03,2025-11-02,55.0,0.0,0.0,4.4,0.0,59.40,2025-12-02,paid,2025-12-01
4854,2097,2025-07-20,2025-08-19,40.0,0.0,0.0,3.2,0.0,43.2,2025-09-18,overd‍ue,2025-09-11
4855,2097,2025-08-19,2025-09-18,40.0,0.0,0.0,3.2,0.0,43.2,2025-10-18,paid,2025-10-11
4856,2097,2025-09-18,2025-10-18,40.0,80.0,0.0,9.6,0.0,129.6,2025-11-17,paid,2025-11-14
4857,2097,2025-10-18,2025-11-17,40.0,0.0,0.0,3.2,2.99,46.19,2025-12-17,paid,2025-12-09
4858,2098,2025-10-06,2025-11-05,85.0,0.0,0.0,6.8,5.99,97.79,2025-12-05,paid,2025-12-01
4859,2098,2025-11-05,2025-12-05,85.0,40.0,0.0,10.0,0.0,135.0,2026-01-04,pending,
4860,2099,2024-09-02,2024-10-02,30.0,0.0,0.0,2.4,5.99,$38.39,2024-11-01,paid,2024-10-30
4861,2099,2024-10-02,2024-11-01,30.0,0.0,0.0,2.4,0.0,32.40 USD,2024-12-01,Paid,2024-11-21
4862,2101,2025-10-05,2025-11-04,85.0,0.0,0.0,6.8,2.99,94.79,2025-12-04,paid ,2025-11-30
4863,2101,2025-11-04,2025-12-04,85.0,0.0,0.0,6.8,0.0,91.8,2026-01-03,paid,2026-01-03
4864,2103,2024-06-14,2024-07-14,75.0,10.0,0.0,6.8,5.99,97.79,2024-08-13,Paid,2024-08-08
4865,2104,2025-04-23,2025-05-23,95.0,0.0,0.0,7.6,0.0,102.6,2025-06-22,paid,2025-06-19
4866,2104,2025-05-23,2025-06-22,95.0,0.0,0.0,7.6,0.0,102.6,2025-07-22,Paid,2025-07-13
4867,2105,2025-11-19,2025-12-19,55.0,0.0,0.0,4.4,5.99,65.39,2026-01-18,paid,2026-01-08
4868,2106,2025-02-04,2025-03-06,120.0,0.0,22.94,11.44,2.99,157.37,2025-04-05,paid,2025-03-31
4869,2106,2025-03-06,2025-04-05,120.0,90.0,22.94,18.64,0.0,251.58 USD,2025-05-05,Pending,
4870,2107,2025-06-22,2025-07-22,70.0,0.0,0.0,5.6,0.0,75.6,2025-08-21,Paid,2025-08-18
4871,2107,2025-07-22,2025-08-21,70.0,100.0,0.0,13.6,5.99,189.59,2025-09-20,PAID,2025-09-18
4872,2107,2025-08-21,2025-09-20,70.0,0.0,0.0,5.6,5.99,81.59,2025-10-20, over·due,2025-10-16
4873,2107,2025-09-20,2025-10-20,70.0,0.0,0.0,5.6,0.0,75.6,2025-11-19,paid,2025-11-17
4874,2107,2025-10-20,2025-11-19,70.0,0.0,0.0,5.6,0.0,75.6/mo,2025-12-19,over—due ,
4875,2108,2025-04-20,2025-05-20,95.0,0.0,0.0,7.6,0.0,102.6,2025-06-19,pending,
4876,2108,2025-05-20,2025-06-19,95.0,0.0,0.0,7.6,0.0,102.6,2025-07-19,paid,2025-07-17
4877,2108,2025-06-19,2025-07-19,95.0,0.0,0.0,7.6,0.0,102.6,2025-08-18,Paid,2025-08-17
4878,2108,2025-07-19,2025-08-18,95.0,0.0,18.64,9.09,5.99,128.72,2025-09-17,paid,2025-09-14
4879,2108,2025-08-18,2025-09-17,95.0,90.0,18.64,16.29,5.99,225.92,2025-10-17,Paid,2025-10-12
4880,2109,2024-08-11,2024-09-10,95.0,0.0,0.0,7.6,0.0,102.6,2024-10-10,PAID,2024-10-08
4881,2109,2024-09-10,2024-10-10,95.0,0.0,0.0,7.6,0.0,102.6,2024-11-09,paid,2024-11-07
4882,2109,2024-10-10,2024-11-09,95.0,0.0,0.0,7.6,5.99,108.59,2024-12-09,overd‍ue,
4883,2109,2024-11-09,2024-12-09,95.0,0.0,0.0,7.6,2.99,105.59,2025-01-08,paid,2025-01-04
4884,2110,2025-11-08,2025-12-08,95.0,80.0,0.0,14.0,0.0,189.0,2026-01-07,paid,2025-12-29
4885,2111,05/25/2024,2024-06-24,35.0,0.0,0.0,2.8,5.99,43.79/mo,2024-07-24,paid,2024-07-19
4886,2111,2024-06-24,2024-07-24,35.0,0.0,0.0,2.8,0.0,37.8,2024-08-23,paid,2024-08-22
4887,2112,2024-10-30,2024-11-29,30.0,0.0,0.0,2.4,2.99,35.39,2024-12-29,paid,2024-12-24
4888,2112,2024-11-29,2024-12-29,30.0,0.0,0.0,2.4,0.0,32.4,2025-01-28,PAID,2025-01-23
